CNES;CODUFMUN;REGSAUDE;MICR_REG;DISTRSAN;DISTRADM;TPGESTAO;PF_PJ;CPF_CNPJ;NIV_DEP;CNPJ_MAN;ESFERA_A;ATIVIDAD;RETENCAO;NATUREZA;CLIENTEL;TP_UNID;TURNO_AT;NIV_HIER;TERCEIRO;TIPEQUIP;CODEQUIP;QT_EXIST;QT_USO;IND_SUS;IND_NSUS;COMPETEN;NAT_JUR
0650390;510795;;;;;M;1;00000588887137;1;00000000000000;M;04;;;01;22;03;;;07;86;1;1;0;1;202510;4000
0650390;510795;;;;;M;1;00000588887137;1;00000000000000;M;04;;;01;22;03;;;01;07;1;1;0;1;202510;4000
0650390;510795;;;;;M;1;00000588887137;1;00000000000000;M;04;;;01;22;03;;;07;81;1;1;0;1;202510;4000
0650390;510795;;;;;M;1;00000588887137;1;00000000000000;M;04;;;01;22;03;;;07;80;1;1;0;1;202510;4000
0650390;510795;;;;;M;1;00000588887137;1;00000000000000;M;04;;;01;22;03;;;07;82;1;1;0;1;202510;4000
0650390;510795;;;;;M;1;00000588887137;1;00000000000000;M;04;;;01;22;03;;;07;83;1;1;0;1;202510;4000
0650390;510795;;;;;M;1;00000588887137;1;00000000000000;M;04;;;01;22;03;;;07;84;1;1;0;1;202510;4000
0876879;510795;;;;;M;3;41847097000150;1;00000000000000;M;04;;;01;04;03;;;03;34;1;1;0;1;202510;2062
0876879;510795;;;;;M;3;41847097000150;1;00000000000000;M;04;;;01;04;03;;;03;49;1;1;0;1;202510;2062
0876879;510795;;;;;M;3;41847097000150;1;00000000000000;M;04;;;01;04;03;;;07;80;3;3;0;1;202510;2062
0876879;510795;;;;;M;3;41847097000150;1;00000000000000;M;04;;;01;04;03;;;07;81;1;1;0;1;202510;2062
0876879;510795;;;;;M;3;41847097000150;1;00000000000000;M;04;;;01;04;03;;;07;82;3;3;0;1;202510;2062
0876879;510795;;;;;M;3;41847097000150;1;00000000000000;M;04;;;01;04;03;;;07;86;4;4;0;1;202510;2062
0876879;510795;;;;;M;3;41847097000150;1;00000000000000;M;04;;;01;04;03;;;03;46;1;1;0;1;202510;2062
0876879;510795;;;;;M;3;41847097000150;1;00000000000000;M;04;;;01;04;03;;;03;45;1;1;0;1;202510;2062
0876879;510795;;;;;M;3;41847097000150;1;00000000000000;M;04;;;01;04;03;;;03;44;1;1;0;1;202510;2062
0876879;510795;;;;;M;3;41847097000150;1;00000000000000;M;04;;;01;04;03;;;03;39;1;1;0;1;202510;2062
0876879;510795;;;;;M;3;41847097000150;1;00000000000000;M;04;;;01;04;03;;;03;37;1;1;0;1;202510;2062
0876879;510795;;;;;M;3;41847097000150;1;00000000000000;M;04;;;01;04;03;;;03;38;1;1;0;1;202510;2062
0954349;510795;;;;;M;3;43770642000182;1;00000000000000;M;04;;;01;36;03;;;04;41;1;1;0;1;202510;2232
0954349;510795;;;;;M;3;43770642000182;1;00000000000000;M;04;;;01;36;03;;;01;14;1;1;0;1;202510;2232
0954349;510795;;;;;M;3;43770642000182;1;00000000000000;M;04;;;01;36;03;;;01;13;1;1;0;1;202510;2232
0954349;510795;;;;;M;3;43770642000182;1;00000000000000;M;04;;;01;36;03;;;05;56;1;1;0;1;202510;2232
2471965;510795;005;;;;M;3;00277201000130;1;00000000000000;M;04;;;03;36;03;;;04;41;2;2;0;1;202510;2240
2471965;510795;005;;;;M;3;00277201000130;1;00000000000000;M;04;;;03;36;03;;;01;13;1;1;0;1;202510;2240
2471981;510795;005;;;;M;3;03185245000129;1;00000000000000;M;04;;;03;36;03;;;03;36;1;1;0;1;202510;2135
2472015;510795;005;;;;M;3;02547416000150;1;00000000000000;M;04;;;03;36;03;;;01;05;1;1;1;0;202510;2062
2472015;510795;005;;;;M;3;02547416000150;1;00000000000000;M;04;;;03;36;03;;;01;01;1;1;0;1;202510;2062
2472015;510795;005;;;;M;3;02547416000150;1;00000000000000;M;04;;;03;36;03;;;01;02;1;1;0;1;202510;2062
2472015;510795;005;;;;M;3;02547416000150;1;00000000000000;M;04;;;03;36;03;;;01;03;1;1;0;1;202510;2062
2472015;510795;005;;;;M;3;02547416000150;1;00000000000000;M;04;;;03;36;03;;;01;04;1;1;1;0;202510;2062
2472015;510795;005;;;;M;3;02547416000150;1;00000000000000;M;04;;;03;36;03;;;02;21;1;1;1;0;202510;2062
2472015;510795;005;;;;M;3;02547416000150;1;00000000000000;M;04;;;03;36;03;;;01;06;1;1;1;0;202510;2062
2472074;510795;005;;;;M;3;03840274000187;1;00000000000000;M;04;;;03;22;03;;;08;91;1;1;0;1;202510;2062
2472074;510795;005;;;;M;3;03840274000187;1;00000000000000;M;04;;;03;22;03;;;08;87;1;1;0;1;202510;2062
2472074;510795;005;;;;M;3;03840274000187;1;00000000000000;M;04;;;03;22;03;;;08;93;1;1;0;1;202510;2062
2472112;510795;005;;;;M;3;91574012000185;1;00000000000000;M;04;;;02;36;03;;;05;62;2;2;1;0;202510;2062
2472112;510795;005;;;;M;3;91574012000185;1;00000000000000;M;04;;;02;36;03;;;01;02;1;1;1;0;202510;2062
2472112;510795;005;;;;M;3;91574012000185;1;00000000000000;M;04;;;02;36;03;;;07;81;1;1;1;0;202510;2062
2472112;510795;005;;;;M;3;91574012000185;1;00000000000000;M;04;;;02;36;03;;;05;64;2;2;1;0;202510;2062
2472112;510795;005;;;;M;3;91574012000185;1;00000000000000;M;04;;;02;36;03;;;05;63;3;3;1;0;202510;2062
2472112;510795;005;;;;M;3;91574012000185;1;00000000000000;M;04;;;02;36;03;;;05;60;2;2;1;0;202510;2062
2472112;510795;005;;;;M;3;91574012000185;1;00000000000000;M;04;;;02;36;03;;;05;56;2;2;1;0;202510;2062
2472112;510795;005;;;;M;3;91574012000185;1;00000000000000;M;04;;;02;36;03;;;05;52;1;1;1;0;202510;2062
2472112;510795;005;;;;M;3;91574012000185;1;00000000000000;M;04;;;02;36;03;;;01;07;1;1;1;0;202510;2062
2472112;510795;005;;;;M;3;91574012000185;1;00000000000000;M;04;;;02;36;03;;;01;14;1;1;1;0;202510;2062
2472112;510795;005;;;;M;3;91574012000185;1;00000000000000;M;04;;;02;36;03;;;01;12;2;2;1;0;202510;2062
2472112;510795;005;;;;M;3;91574012000185;1;00000000000000;M;04;;;02;36;03;;;01;13;5;5;1;0;202510;2062
2472112;510795;005;;;;M;3;91574012000185;1;00000000000000;M;04;;;02;36;03;;;01;09;1;1;1;0;202510;2062
2472112;510795;005;;;;M;3;91574012000185;1;00000000000000;M;04;;;02;36;03;;;01;16;1;1;1;0;202510;2062
2472112;510795;005;;;;M;3;91574012000185;1;00000000000000;M;04;;;02;36;03;;;01;06;1;1;1;0;202510;2062
2472112;510795;005;;;;M;3;91574012000185;1;00000000000000;M;04;;;02;36;03;;;01;11;1;1;1;0;202510;2062
2472112;510795;005;;;;M;3;91574012000185;1;00000000000000;M;04;;;02;36;03;;;02;22;1;1;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;07;80;1;1;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;04;41;3;3;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;05;64;15;11;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;05;62;15;13;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;05;60;17;15;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;05;59;3;3;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;05;61;2;2;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;04;42;3;2;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;03;35;1;1;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;02;22;1;1;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;01;05;1;1;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;06;72;3;3;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;05;63;30;30;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;05;56;3;3;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;01;04;1;1;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;01;13;2;2;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;03;33;1;1;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;03;36;1;1;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;05;52;16;12;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;05;57;1;1;1;0;202510;2062
2472139;510795;005;;;;M;3;03752532000173;1;00000000000000;M;04;;;03;05;06;;;05;58;4;4;1;0;202510;2062
2472163;510795;005;;;;M;3;07696589000153;1;00000000000000;M;04;;;01;39;03;;;05;54;2;2;1;0;202510;2062
2472260;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1244
2472260;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1244
2472260;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1244
2472260;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1244
2472260;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1244
2472260;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;81;1;1;1;0;202510;1244
2472279;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1244
2472279;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;86;1;1;1;0;202510;1244
2472279;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1244
2472279;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1244
2472279;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1244
2472279;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;81;1;1;1;0;202510;1244
2472279;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1244
2472295;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1244
2472295;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1244
2472295;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1244
2472295;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;86;1;1;1;0;202510;1244
2472295;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;81;1;1;1;0;202510;1244
2472295;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1244
2472295;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1244
2472317;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1244
2472317;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;81;1;1;1;0;202510;1244
2472317;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1244
2472317;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;86;1;1;1;0;202510;1244
2472317;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1244
2472317;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1244
2472317;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1244
2472325;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;81;1;1;1;0;202510;1244
2472325;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1244
2472325;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1244
2472325;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1244
2472325;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1244
2472325;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1244
2472333;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1244
2472341;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;01;03;;;07;80;1;1;1;0;202510;1244
2472368;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;03;01;03;;;07;80;1;1;1;0;202510;1244
2472414;510795;005;;;;M;3;03903577000100;1;00000000000000;M;04;;;03;05;06;;;04;41;3;3;1;0;202510;2062
2472414;510795;005;;;;M;3;03903577000100;1;00000000000000;M;04;;;03;05;06;;;06;77;6;6;1;0;202510;2062
2472414;510795;005;;;;M;3;03903577000100;1;00000000000000;M;04;;;03;05;06;;;02;23;1;1;1;0;202510;2062
2472414;510795;005;;;;M;3;03903577000100;1;00000000000000;M;04;;;03;05;06;;;05;52;130;130;1;0;202510;2062
2472414;510795;005;;;;M;3;03903577000100;1;00000000000000;M;04;;;03;05;06;;;03;35;2;2;0;1;202510;2062
2472414;510795;005;;;;M;3;03903577000100;1;00000000000000;M;04;;;03;05;06;;;02;22;1;1;0;1;202510;2062
2472414;510795;005;;;;M;3;03903577000100;1;00000000000000;M;04;;;03;05;06;;;05;63;46;46;1;0;202510;2062
2472414;510795;005;;;;M;3;03903577000100;1;00000000000000;M;04;;;03;05;06;;;05;60;50;50;1;0;202510;2062
2472414;510795;005;;;;M;3;03903577000100;1;00000000000000;M;04;;;03;05;06;;;05;57;8;8;0;1;202510;2062
2472414;510795;005;;;;M;3;03903577000100;1;00000000000000;M;04;;;03;05;06;;;05;56;7;7;1;0;202510;2062
2472414;510795;005;;;;M;3;03903577000100;1;00000000000000;M;04;;;03;05;06;;;03;33;2;2;0;1;202510;2062
2472414;510795;005;;;;M;3;03903577000100;1;00000000000000;M;04;;;03;05;06;;;01;13;1;1;0;1;202510;2062
2472414;510795;005;;;;M;3;03903577000100;1;00000000000000;M;04;;;03;05;06;;;05;58;12;10;0;1;202510;2062
2472414;510795;005;;;;M;3;03903577000100;1;00000000000000;M;04;;;03;05;06;;;05;64;21;21;1;0;202510;2062
2472627;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;81;1;1;1;0;202510;1244
2472627;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;86;1;1;1;0;202510;1244
2472627;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1244
2472627;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1244
2472627;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1244
2472627;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1244
2472627;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1244
2472635;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;69;03;;;02;22;1;1;1;0;202510;1244
2472635;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;69;03;;;02;21;1;1;1;0;202510;1244
2472635;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;69;03;;;05;60;1;1;1;0;202510;1244
2472643;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;01;03;;;07;80;1;1;1;0;202510;1244
2472651;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;01;03;;;01;07;1;1;1;0;202510;1244
2472651;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;01;03;;;07;82;1;1;1;0;202510;1244
2472651;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;01;03;;;07;84;1;1;1;0;202510;1244
2472651;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;01;03;;;04;41;1;1;1;0;202510;1244
2472651;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;01;03;;;01;13;1;1;1;0;202510;1244
2472651;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;01;03;;;07;81;1;1;1;0;202510;1244
2472651;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;01;03;;;07;83;1;1;1;0;202510;1244
2472651;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;01;03;;;07;85;1;1;1;0;202510;1244
2472651;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;01;03;;;07;80;1;1;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;04;41;3;3;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;02;22;1;1;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;05;63;10;10;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;05;56;3;3;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;05;60;24;24;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;05;52;85;85;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;05;53;1;1;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;02;66;8;8;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;03;46;1;1;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;05;59;1;1;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;05;62;24;24;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;01;06;1;1;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;01;11;1;1;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;01;13;1;1;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;05;51;2;2;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;05;57;1;1;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;05;58;1;1;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;05;64;24;24;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;01;16;1;1;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;02;25;1;1;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;06;71;1;1;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;02;19;68;68;1;0;202510;1244
2767384;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;02;05;04;;;02;20;3;3;1;0;202510;1244
2876493;510795;;;;;M;3;37613065000112;1;00000000000000;M;04;;;02;39;03;;;07;81;1;1;0;1;202510;2135
2953781;510795;;;;;M;1;00004312204179;1;00000000000000;M;04;;;01;22;03;;;07;86;1;1;0;1;202510;4000
2953781;510795;;;;;M;1;00004312204179;1;00000000000000;M;04;;;01;22;03;;;07;85;1;1;0;1;202510;4000
2953781;510795;;;;;M;1;00004312204179;1;00000000000000;M;04;;;01;22;03;;;07;84;1;1;0;1;202510;4000
2953781;510795;;;;;M;1;00004312204179;1;00000000000000;M;04;;;01;22;03;;;07;82;1;1;0;1;202510;4000
2953781;510795;;;;;M;1;00004312204179;1;00000000000000;M;04;;;01;22;03;;;07;81;1;1;0;1;202510;4000
2953781;510795;;;;;M;1;00004312204179;1;00000000000000;M;04;;;01;22;03;;;07;80;1;1;0;1;202510;4000
2953781;510795;;;;;M;1;00004312204179;1;00000000000000;M;04;;;01;22;03;;;07;83;1;1;0;1;202510;4000
2953811;510795;;;;;M;3;36753765000140;1;00000000000000;M;04;;;03;36;03;;;01;15;1;1;1;0;202510;2054
2953811;510795;;;;;M;3;36753765000140;1;00000000000000;M;04;;;03;36;03;;;01;12;1;1;1;0;202510;2054
2953811;510795;;;;;M;3;36753765000140;1;00000000000000;M;04;;;03;36;03;;;01;11;1;1;1;0;202510;2054
2953811;510795;;;;;M;3;36753765000140;1;00000000000000;M;04;;;03;36;03;;;01;05;1;1;1;0;202510;2054
2953811;510795;;;;;M;3;36753765000140;1;00000000000000;M;04;;;03;36;03;;;01;17;1;1;1;0;202510;2054
2980622;510795;;;;;M;3;44180452000178;1;00000000000000;M;04;;;01;22;03;;;07;86;1;1;0;1;202510;2062
2980622;510795;;;;;M;3;44180452000178;1;00000000000000;M;04;;;01;22;03;;;07;80;2;2;0;1;202510;2062
2980622;510795;;;;;M;3;44180452000178;1;00000000000000;M;04;;;01;22;03;;;07;81;1;1;0;1;202510;2062
2980622;510795;;;;;M;3;44180452000178;1;00000000000000;M;04;;;01;22;03;;;07;82;2;2;0;1;202510;2062
2980622;510795;;;;;M;3;44180452000178;1;00000000000000;M;04;;;01;22;03;;;07;83;3;3;0;1;202510;2062
2980622;510795;;;;;M;3;44180452000178;1;00000000000000;M;04;;;01;22;03;;;07;84;2;2;0;1;202510;2062
3169502;510795;005;;;;M;3;05652898000104;1;00000000000000;M;04;;;01;36;03;;;08;96;1;1;0;1;202510;2135
3169510;510795;005;;;;M;3;02567278000170;1;00000000000000;M;04;;;01;36;03;;;01;02;1;1;0;1;202510;2240
3169510;510795;005;;;;M;3;02567278000170;1;00000000000000;M;04;;;01;36;03;;;01;15;1;1;0;1;202510;2240
3169510;510795;005;;;;M;3;02567278000170;1;00000000000000;M;04;;;01;36;03;;;01;13;1;1;0;1;202510;2240
3169510;510795;005;;;;M;3;02567278000170;1;00000000000000;M;04;;;01;36;03;;;01;14;1;1;0;1;202510;2240
3189872;510795;005;;;;M;3;06171234000188;1;00000000000000;M;04;;;03;36;03;;;01;13;1;1;0;1;202510;2232
3189872;510795;005;;;;M;3;06171234000188;1;00000000000000;M;04;;;03;36;03;;;01;06;1;1;0;1;202510;2232
3189872;510795;005;;;;M;3;06171234000188;1;00000000000000;M;04;;;03;36;03;;;04;41;1;1;0;1;202510;2232
3189872;510795;005;;;;M;3;06171234000188;1;00000000000000;M;04;;;03;36;03;;;01;14;1;1;0;1;202510;2232
3398366;510795;005;;;;M;3;00000000000000;3;00284077000130;M;04;;;01;40;06;;;05;63;12;12;1;0;202510;1023
3398366;510795;005;;;;M;3;00000000000000;3;00284077000130;M;04;;;01;40;06;;;05;64;2;2;1;0;202510;1023
3398366;510795;005;;;;M;3;00000000000000;3;00284077000130;M;04;;;01;40;06;;;05;62;4;4;1;0;202510;1023
3434311;510795;005;;;;M;3;06986093000151;1;00000000000000;M;04;;;03;22;03;;;06;71;1;1;0;1;202510;2062
3612783;510795;005;;;;M;3;06949042000150;1;00000000000000;M;04;;;03;22;03;;;08;96;1;1;0;1;202510;2240
3674401;510795;005;;;;M;3;06341965000124;1;00000000000000;M;04;;;03;22;03;;;01;15;1;0;0;1;202510;2232
3674479;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1244
3674479;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1244
3674479;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1244
3674479;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1244
3674479;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;81;1;1;1;0;202510;1244
3674479;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1244
3686442;510795;;;;;M;3;91574012000932;1;00000000000000;M;04;;;03;39;03;;;05;62;1;1;1;0;202510;2062
3686442;510795;;;;;M;3;91574012000932;1;00000000000000;M;04;;;03;39;03;;;05;56;1;1;1;0;202510;2062
3686442;510795;;;;;M;3;91574012000932;1;00000000000000;M;04;;;03;39;03;;;05;63;1;1;1;0;202510;2062
3686442;510795;;;;;M;3;91574012000932;1;00000000000000;M;04;;;03;39;03;;;01;06;1;1;1;0;202510;2062
3686485;510795;;;;;M;3;91574012001076;1;00000000000000;M;04;;;03;36;03;;;01;06;1;1;1;0;202510;2062
3686485;510795;;;;;M;3;91574012001076;1;00000000000000;M;04;;;03;36;03;;;01;11;1;1;1;0;202510;2062
3686485;510795;;;;;M;3;91574012001076;1;00000000000000;M;04;;;03;36;03;;;05;52;1;1;1;0;202510;2062
3686485;510795;;;;;M;3;91574012001076;1;00000000000000;M;04;;;03;36;03;;;05;56;1;1;1;0;202510;2062
3686485;510795;;;;;M;3;91574012001076;1;00000000000000;M;04;;;03;36;03;;;05;61;1;1;1;0;202510;2062
3686485;510795;;;;;M;3;91574012001076;1;00000000000000;M;04;;;03;36;03;;;05;63;1;1;1;0;202510;2062
3761630;510795;005;;;;M;3;04666607000166;1;00000000000000;M;04;;;03;36;03;;;01;04;1;1;0;1;202510;2232
3761630;510795;005;;;;M;3;04666607000166;1;00000000000000;M;04;;;03;36;03;;;01;13;1;1;0;1;202510;2232
3761703;510795;005;;;;M;3;07052802000194;1;00000000000000;M;04;;;03;22;03;;;06;78;1;1;0;1;202510;2062
3761703;510795;005;;;;M;3;07052802000194;1;00000000000000;M;04;;;03;22;03;;;06;72;2;2;0;1;202510;2062
3850617;510795;005;;;;M;3;00000000000000;3;03788239000166;M;04;;;01;02;04;;;07;85;1;1;1;0;202510;1244
